AlertID,Disease,Location,IssueDate,DupFreq,Content,Species,Language,Overwhelmed,,,,,,,
3095493,ebola,LBR,1/15/2015 18:00,0,"Today, the World Health Organization issued a 14-part report on Ebola, from the moment it started until now. We asked our team of Ebola correspondents to look at the sections and pull out the points that seemed most interesting — that may have been overlooked or forgotten, stories that show how the virus turned into an epidemic. Where it all began The very first human case of Ebola in this outbreak may have been due to deforestation by 'foreign mining and timber operations' in Guinea, which brought residents in closer contact with bats. The first victim was an 18-month-old boy in Meliandou, a village of just 31 households. He had been seen playing near a tree infested with bats before he got sick. The child developed fever, had black stools and was vomiting on Dec. 26, 2013. He died two days later. Health officials first thought he had cholera. Anger in Guinea The Ministry of Health publicly described the outbreak as 'nearly under control' as early as April 15. But cases were on the rise. In September, Forecariah, a mining town in western Guinea, had a case fatality rate among Ebola patients of at least 80 percent; the virus was spreading among patients and staff in a large regional hospital. As the mob in Forecariah grew to more than 3,000 heavily armed youths, WHO-led epidemiologists became the target of their anger. The epidemiologists had to flee for their lives. The first in Sierra Leone Ebola arrived when an infected woman seeking the services of a faith healer crossed the border from Guinea. The healer became infected and eventually died. Her funeral became ground zero for the epidemic in Sierra Leone. Epidemiologists eventually traced 365 Ebola-related deaths to that single funeral. Not enough doctors Before Ebola struck, the three hardest-hit countries — Guinea, Liberia and Sierra Leone — had a ratio of about one to two doctors per nearly 100,000 people. A shocking burial connection Funeral practices in Liberia and Sierra Leone include rinsing a corpse and having mourners bathe in that water. The assistants of socially prominent members in secret societies in these countries have also been known to sleep near a highly infectious corpses to allow 'the transfer of powers.' A whopping 80 percent of Ebola cases in Sierra Leone are estimated to be linked to these funeral practices. In Guinea, it's 60 percent of Ebola cases. Ebola in the air Never before had air travelers brought the Ebola virus to a new country. That happened twice in this outbreak, when one infected individual flew from Liberia into Lagos, Nigeria, on July 20 and another from Liberia to Texas on Sept. 30. As the report notes, every city with an international airport is, in theory, at risk of an imported case. The littlest victims By the end of 2014, charities in West Africa were struggling to care for more than 30,000 Ebola orphans. No isolation In the early summer, no hospital in Liberia had an isolation ward. Facilities lacked protective equipment, and only a few medical staff were trained in the basic principles of infection control. As a result, treatment of the first hospitalized patients actually 'ignited multiple chains of transmission' and eventually led to an exponential growth in Ebola cases throughout the country. Continuing toll on health workers Despite progress in Liberia, infection control at health facilities is still a major problem. Six health workers were infected just in the first week of December. Health officials are investigating. Tough laws Sierra Leone used especially aggressive measures to try and contain the virus, though it's unclear what impact these had. Over the course of the year, the government quarantined more than half of the country's 14 districts and passed a law imposing a jail sentence of up to two years on anyone found to be hiding a patient. Malaria builds a bridge As part of its response, the Sierra Leonean government used an anti-malaria campaign to try and win back the public's trust in health care workers, whom they thought were possibly spreading the disease. With new Ebola cases still rising in December 2014, health facilities distributed anti-malarial medicine to tens of thousands of households in areas with the highest rates of Ebola and where fear was causing people to avoid contact with health workers. The WHO report says the program was well-received and boosted trust in the government. The need for rapid testing Many Ebola patients have been in a hellish limbo for days or longer while waiting for blood samples to be schlepped along rutted roads, to be tested for the virus. WHO is currently evaluating 19 different rapid blood test kits, which can be sent off to health outposts in remote areas. If a reliable one is found, that could make a big difference for patients waiting to find out if their fever is caused by Ebola, malaria or any number of common diseases in the area. Rapid results can also help doctors manage the care of sick people more easily. Internet aid WHO was able to track possible Ebola cases in nonaffected countries with the help of a 'dedicated internet search engine.' The system combs through the web for rumors and hints suggesting an Ebola case and can translate from many languages. From mid-October to year's end, the system picked up more than 183,000 alerts that were then screened by epidemiologists. More than 150 required further investigation. An unacceptable difference More than 70 percent of Ebola patients treated in West Africa died compared to a 26 percent death rate for foreign medical staff who were evacuated to countries with specialized treatment. WHO calls this difference 'unacceptable.'",NA,en,0,,,,,,,
3096042,ebola,SLE,1/15/2015 23:47,1," Last week, the ex-BB15 housemate was struck by a vomiting attack in which he threw up blood. A dream holiday turned into a living nightmare after the Manchester heartthrob was even put in quarantine after doctors feared he was contagious. Speaking exclusively to Daily Star Online, Ash revealed he fell ill while abroad in Egypt as foreign doctors battled to cure him for three days. He explained: 'The pain was unreal, my stomach was cramping up, but no one could tell me what was wrong. 'They jabbed me full of injections, I've no idea what they were, and had to put my trust in them.' Unable to help, Ash eventually caught a flight back to the UK. Yet like something out of a Liam Neeson film, the 26-year-old nearly sent the plane on diversion with an early landing as his condition worsened in the skies. Ash said: 'It was a six-hour flight and as the journey went on I got more and more disorientated. I was collapsing and all the people on the plane were looking after me. 'When we landed at the airport, I was rushed to hospital but there was a five-hour wait.' He continued: 'I went home and was vomiting up blood, that's why they thought it was Ebola. 'I rang the NHS hotline to explain everything and the nurse said, 'Right, we need to get you to A&E.' 'Soon as they heard I had blood coming out of me they panicked, her voice sounded like, 'Sh*t, he's a goner! He could die.' 'When the ambulance arrived, the paramedics were fully kitted out in plastic suits and masks, they came in looking like fishmongers.' With Ash's state deteriorating, the emergency doctors had to phone around to see which hospital would take him in quarantine. He was then rushed to Royal Bolton Hospital where they did tests and after an excruciating wait was finally given the all clear and instead diagnosed with a severe infection. Yet Ash's misery is still not over – as docs are unsure as to what the problem is. Helen Wood's BFF told us: 'It was genuinely horrendous, I didn't sleep for about 30 hours. I was given 10 different pills, five injections, and was on a drip as I lost a lot of blood. 'They're still not fully sure what it is, but they've taken blood samples and every other sample you can take! So we're just waiting on results. I'm being pumped with drugs in the meantime.' The Ebola death rate is currently at 8,500, with several UK citizens having been diagnosed. Loyal Helen stayed by Ash's side during his hospital dash, and despite her tough exterior, was in tears over what his doomed fate might be. Ash added: 'Helen was crying, thinking I was going to die. She was ringing my mum to tell her I'm in hospital with Ebola.' British nurse William Pooley contracted the virus while volunteering in West Africa, while Glaswegian nurse Pauline Cafferkey fell ill after returning from Sierra Leone. Had Ash in fact contracted Ebola, he could have been first Brit to die from the disease. Fortunately, the model is here to tell the tale. And flash that winning smile on the catwalk.",NA,en,0,,,,,,,
101399,dengue,IND,8/7/2008 18:23,NA," Malaria, dengue scare in Bankura BANKURA, Aug 7: Outbreaks of malaria and dengue are feared in two separate areas in Bankura. At least 10 persons have died and about 100 are suffering from malaria in a number of villages in Saltora block. Two cases of dengue were reported from Keranibandh and Shyamdaspur. In both the cases the district health administration had sent two separate medical teams headed by deputy CMOH 1 & 2 respectively. The villages like Bishjore, Fatehpur, Laxmankanta, Udaipur, Maldihi are reeling under malaria menace. The block medical officer has been camping in those villages since yesterday. The Bankura CMOH Dr MM Das said: “We have sent a special medical team to Saltora villages. Two persons have reportedly died there. We are yet to ascertain whether it was malaria at all. ” Two patients in Keranibandh locality in Bankura town ~ 16-year-old Sepai Garain and 60-year-old Dulali Garain ~ were taken admitted to a hospital after local doctors found symptoms resembling dengue. Dr Das, CMOH said: “At Keranibandh we have sent a team headed by deputy CMOH-1. We need to go through RT kit testing, serum aldehyde testing before we declare it dengue.” n SNS ",NA,NA,0,,,,,,,
2320008,measles,VNM,3/7/2014 5:39,NA,"Ngguyen led to outbreaks of measles are present due to the cycle of disease and illness cases were unvaccinated !. Measles in children: Caring properly to avoid complications illustrations Measles is spread in many provinces and cities nationwide to cause confusion, worry for many parents. We had a talk with PGS. Dr. Nguyen Dang Hien, director of the Research Center for vaccine production and Biologicals about the disease and how to prevent disease most effective for children. This is an acute disease caused by the measles virus. If people are not immune to measles virus but this is 100% will get sick. But when the disease or vaccination before they will be immune for life, it is difficult to be second. He can tell what the cause of measles? Assoc. Dr. Nguyen Dang Hien: Recently, the Ministry of Health to assess the cause of outbreaks of measles are present due to the cycle of disease and illness cases were unvaccinated. Annually EPI vaccination for children but not 100% of children vaccinated, but there are some parents who are not vaccinated or not taken to complete the nasal vaccine injection as required. Some three years the number of children not vaccinated up this winter. And when the first cases of measles penetrate, it will outbreak. The Ministry of Health has a solution to this would be the time of measles vaccination supplement for children from 9 months to 2 years of age have not been fully vaccinated and not vaccinated to prevent further spread. Why is there a phenomenon many unvaccinated children although measles vaccination in the EPI program, sir? Assoc. Dr. Nguyen Dang Hien: Recently a number of deaths occurring after vaccination but public opinion was caused by vaccination. Although then the scientific council of the Ministry of Health assessment is not due to the vaccine, but was created for mothers psychological problems for their children immunized, leading to consequences such as measles spread out this. He can tell the expression of measles? Assoc. Dr. Nguyen Dang Hien: Measles is divided into stages: incubation period, the child may have a fever from 38,5oC to 39oC. Phase discharge: This is the most contagious period, lasting from 3 to 5 days. There may be a febrile convulsion, accompanied fatigue, headache, muscle pain, joint pain. At this stage the child has symptoms such as watery discharge, conjunctival redness, photophobia patients, the cornea and eyelids may be swollen, sneezing, runny nose, hoarseness. May cause laryngitis shrinkage, if any inflammation in the gastrointestinal tract dragon will cause diarrhea. Phase rash: Appears original, typical symptoms of soi.Ban appear sequentially in the ears first, then gradually spreads to 2 cheek, neck, chest, abdomen, back, abdomen, arms, and after 2 same as 2 feet. Measles red, with some initial combined together. Interspersed between the skin rash is healed. This is one of the distinctive signs with different kinds of rashes. Recovery phase: Measles flying sequence appears to the affected area of ​​skin black and blue marks on the skin surface, there mottle like tiger skin. When children suffer from measles should be treated as how to avoid complications? Assoc. Dr. Nguyen Dang Hien: Parents should regularly wash, dental hygiene for children, instead of gas, mattresses, clothing to ensure hygiene for children; Lau for young people daily with clean towels, soft; Isolation young children in the room airy and light, avoid drafts. During the period of measles, children should eat liquid food, but enough to digestible nutrients. When measles, children are more prone to dehydration due to vomiting, diarrhea and increased urination, so the water must be compensated by the child to drink plenty of water. Parents need to pay attention to the expression of the disease. Measles is a disease caused by a virus, there is no medication that primarily treat symptoms such as fever, fever medication for children. If the child can see the strange expression, the need to take the child to the hospital for the doctor visits and treatment guidelines. Complications of measles has not worry, sir? Assoc. Dr. Nguyen Dang Hien: Measles is a benign disease but yet to lead to complications, it has become very worrying. Because measles in persons with weakened immune systems should normally associated with measles after multiple infections and a variety of conditions in a very dangerous complication of measles medicine was recorded as subacute sclerosis brain. In particular, this year measles complications caused strange respiratory distress quickly. When children with measles are vulnerable to multiple infections should be clean, especially the mouth, nose, eye socket, on the skin. Without good hygiene is very susceptible to infection by the ancient instrument called Noma. That is, multiple infections were oral cavity causing gingivitis, stomatitis after maxillofacial skeleton deformation, distortion of the mouth. Children were vaccinated against measles with no risk? Assoc. Dr. Nguyen Dang Hien: Theoretically when children were fully vaccinated against measles will not be infected. However, there are rare cases where the child is vaccinated but still sick. Because in fact, any vaccine, measles vaccine does not own nor 100% preventable disease because it depends on many factors such as the location and preservation of vaccines ... Currently, the Ministry of Health recommends each Children should get two shots of measles vaccine. Nose head when the child is 9 months and two noses when they are 18 months old. For the children were fully vaccinated two shots so then the mother not to worry and do not need to inject more. Ministry of Health advocates of children from 9 months to two years of age have not been vaccinated and did not get all the nose will be two additional injections at the center of preventive medicine. According to Dr. Nguyen Dang Hien, now the Ministry of Health is conducting measles vaccine coverage for children from 9 months old, so the children under 9 months of age should also be at risk for measles vaccination is not. Meanwhile, reality, measles vaccine has been tested clinically safe for children 6 months and older. If evolution is complicated measles, may Center will be recommended to vaccinate children 6 months. So, can reduce the incidence of measles higher. News source: http://www.xaluan.com/modules.php?name=News&file=article&sid=828935#ixzz2vahXs2c7 news www.xaluan.com",NA,vi,0,,,,,,,
2989939,gastroenteritis,AUS,11/25/2014 18:11,2,"RUMOUR CONFIRMED: More than 100 people have been struck down with food poisoning after a gastro outbreak at the Sandown Park Greyhound Racing Club. About 100 people fell ill following a valedictory function for Wantirna Secondary College at the venue last Wednesday. But a handful more also reported symptoms of vomiting and diarrhoea after attending the greyhound racing on the Friday night. Victoria’s Chief Health Officer, Rosemary Lester, told Neil Mitchell authorities were still trying to work out the source of the problem. “Obviously there was still an issue on the Friday night, it appears, so Dandenong Council have returned again (Tuesday) and done some further investigation and further clean up of the premises according to our guidelines,' she said. “The centre has voluntarily closed and we’ll make sure that we’re happy, as well as the City of Greater Dandenong are happy before it re-opens. “There’s obviously a large number of people, so we are treating this very seriously.”",NA,en,0,,,,,,,
314792,influenza,USA,10/23/2009 7:24,NA,"GRAND RAPIDS (WZZM) - Some school districts forced to cancel school have also decided to postpone some sporting events. Two high school football games that were supposed to happen Friday night will now happen on Saturday. The varsity matchup between Caledonia and Middleville is now set for 3:30 p.m. on Saturday. Hastings will now go head to head with Ottawa Hills at Houseman Field in a Saturday night game. Both of those games have conference championship implications in the OK Gold. Meanwhile, since many districts have reported high absenteeism, state officials are allowing schools to request an extra four days to administer make up tests for the Michigan Educational Assessment Program or MEAP. The final date for make-up testing had been set for October 29th. The date has now been extended from October 30th through November 4th. The MEAP exam tests students in reading, math, writing, science and social studies. Statewide, a total of 194 schools with more than 71,000 students have closed because of illness.",NA,NA,0,,,,,,,
185887,influenza,USA,5/2/2009 9:50,NA,"Dr. Georgia Purdom is a research scientist with Answers in Genesis. She says with the outbreak of diseases such as swine flu, many people start questioning the grace of God. 'As Christians we care about people, and we obviously want to be able to give them answers from God's Word,' says the Ohio State graduate. 'And we know [that] because of what Adam and Eve did in the Garden of Eden -- by eating from the tree of the knowledge of good and evil -- that their sin brought death, disease, and suffering into this world. And unfortunately one of the ways that that's exhibited today is through viruses and bacteria that cause diseases.' swine flu imagePurdom, whose main area of specialty is cell and molecular biology, also addresses the fear factor. 'Obviously anytime something like this happens, the media a lot of times wants to make the worst out of it, so to speak,' remarks the former biology professor. 'And I think that's unfortunate because...people need to be careful, but they don't need to panic.' As far as being careful is concerned, Dr. Purdom suggests that people need to practice healthy hygiene such as washing hands and other practices that decrease the spread of germs.",NA,NA,0,,,,,,,
297801,influenza,USA - Parser,9/23/2009 11:18,NA,"Study Tries for Early Flu Detection XXXXXX Coughed on by somebody with the flu? Duke University researchers are developing a test to determine -- with a mere drop of blood -- who will get sick before the sniffling and fever set in. And they're turning to hundreds of dorm-dwelling freshmen this XXXXXX &nbsp; Technology, Discovery & Innovation September 23, 2009 7:17AM The study could shed crucial new light on how flu ripples through communities. Using sophisticated mapping techniques, researchers will tease out social aspects of infection -- how close you must be to the sick to catch their bug, for example. And they may identify hot spots where they can warn students to take extra precautions. Latest News Coughed on by somebody with the flu? Duke University researchers are developing a test to determine -- with a mere drop of blood -- who will get sick before the sniffling and fever set in. And they're turning to hundreds of dorm-dwelling freshmen this fall to see if it works. It's a novel experiment: Students report daily whether they have any cold or flu symptoms. If they do, a team swoops in to test not just the sneezer but, more importantly, seemingly healthy friends and hallmates who might be incubating the infection. 'We're redefining the definition of being ill,' says Col. Geoffrey Ling, a physician with the Defense Research Projects Agency, the Defense Department's research arm, which came up with the idea. The reason: The military faces huge problems when flu or other viruses sweep through crowded barracks, and knowing an outbreak was brewing could allow them to separate and protect those not infected. We're not just talking about the challenge of replacing fevered soldiers on the day's patrol. Your body may be slowing down even before that fever erupts, as it tries to fight off a brewing virus. And flu is contagious up to 24 hours before people show symptoms, one of the insidious ways that it spreads. 'If you've got a group of people living together and you can identify who's likely to become sick, you can much more efficiently use whatever your intervention is -- a vaccine, an antiviral -- to prevent disease,' explains Duke infectious disease specialist Dr. Christopher Woods. Respiratory viruses sweep through crowded college dorms just as easily as military squads, and with the new swine flu -- the 2009 H1N1 strain -- targeting mostly the young, Duke scientists may learn sooner than they had hoped just how well their experimental test really works. It's based on a simple principle: Your immune system revs up to fight infection long before you show symptoms or before today's tests could detect the actual virus in your body. The Duke team discovered a so-called genomic fingerprint, a pattern of subtle molecular changes as genes are activated to fight viral respiratory infections. Working with colleagues at the University of Virginia and in London, the Duke team first dripped various viruses into the noses of healthy volunteers. The people were quarantined, and scientists collected daily blood, saliva and nasal-fluid samples. Sure enough, they spotted the RNA-based fingerprint that separated who got sick from who didn't, in a few cases just hours after the person was exposed. (continued...) &copy; 2009 Associated Press/AP Online under contract with YellowBrix. All rights reserved. is the market and technology leader in Software-as-a-Service. Its award-winning CRM solution helps 43,600 customers worldwide manage and share business information over the Internet. Experience CRM success. Click here for a FREE 30-day trial. If you purchased a brand-new computer today with all the latest protection and security software and plug it into the Internet, how long would it be before the first hacker probed it? About four hours. &nbsp; You can install all of the antivirus, anti-spyware, and anti-phishing software in the world, but none of it can protect you if you surf the Internet with weak or weakly protected passwords. &nbsp; A Missouri woman was tricked into wiring about $4,000 to someone in England after receiving faked messages from a friend on Facebook asking for help, saying she had been detained and needed money. &nbsp; Lurking in the motherboard of every PC is a small program known as the Basic Input Output System, or BIOS, a vital component of the PC's ability to boot up that may sometimes need an update. &nbsp; Children don't need the newest, fastest system out there. Usually, they're just fine with the old family computer, provided it doesn't make too much noise and can still support modern software. &nbsp; With the fate of its $7.4 billion takeover of Sun uncertain amid antitrust scrutiny, Oracle is moving ahead with a new product incorporating both companies' technology, and snubbing HP. &nbsp; CRM Daily NewsFactor Business and Innovation Sites Free Newsletters XXXXXX Sci-Tech Today",NA,NA,0,,,,,,,
2833740,polio,PAK,10/5/2014 4:00,0,"More than 200 people by the number of patients is 5 days [New Delhi = Iwata Tomoo] of this year in Pakistan polio (polio), it was found that it was the worst in the past 15 years. In interference by Islamic militants ""Taliban movement of Pakistan (TTP)"", is a factor that the vaccination has been delayed. According to the UK, such as BBC, this year in the number of polio patients in Pakistan reached 202 people, it exceeds the 199 people in 2001. Falls short of 558 people in 1999, 93 people last year, and is increasing rapidly compared to two years ago of 58 people. Leader of the international terrorist organization Al-Qaeda in 2011 in Pakistan, but Osama bin Laden suspects were killed by the raid of the US military, whereabouts specific trigger may have children of DNA information of suspects in the vaccination campaign of false it is because that is. Taliban movement, advertised as ""polio eradication movement's conspiracy to try Muslims to eradicate."" Because it forbade the vaccination of polio, in tribal areas near the Afghan border vaccination there is a haunt of Taliban movement can be no state has continued. '12 And later across the country, staff and escort police officers from about 60 people who had been promoting vaccination in terrorism by armed forces were killed. On the other hand, since the military began a terror sweeping operation in the base of the Taliban movement in June this year, refugees flowed outside the tribal areas, there is also a movement that several hundreds of thousand people were vaccinated. Polio endemic remain in the world is Pakistan, Afghanistan, three countries of Nigeria only.",NA,ja,0,,,,,,,
3009881,influenza,ITA,12/3/2014 19:07,0,"Italy's pharmaceutical watchdog AIFA said on Monday [1 Dec 2014] that tests on an anti-flu vaccine that it suspended last week over health concerns had shown the drug was safe. AIFA on Thursday suspended 2 batches of the FLUAD vaccine made by Switzerland's Novartis, saying 3 deaths potentially connected to the drug had been reported. The suspension sparked widespread alarm in Italy, and 16 more deaths have been reported among people who had used the vaccine. However experts expressed skepticism that the deaths were linked to the drug, and health authorities urged people to continue to vaccinate themselves. AIFA said in a joint statement issued with the health ministry that the tests on the suspended batches were 'completely negative.' It said reports of deaths linked to the vaccine presented by doctors or relatives should therefore be attributed to the heightened media attention on the issue, not to the drug. The statement noted that around 8000 Italians die of flu every year, and it urged people not to stop vaccinating, especially those over the age of 65. Novartis said last week that more than 7 million doses of FLUAD had been distributed this year [2014] worldwide, and no unusual frequency of adverse effects had been reported. AIFA did not indicate whether it now planned to release the 2 batches of FLUAD it had suspended. ",NA,en,0,,,,,,,
2818659,ascariasis,VNM,9/30/2014 2:58,0,"In food and daily living, such as eating habits to live, do not wash your hands with soapy water before eating and after using the toilet, toilet less total living space ... made periodically to 45 million people in Vietnam are infected with at least one worm. Recent statistics from the Institute of Malaria Parasites Insects Central shows, there are 45 million people in Vietnam infection. In particular, young students are the most vulnerable to infection. 80% of children infected with worms According to Professor Dao Ngoc Dien, in our country, children infected with Ascaris accounted for 80-90%. Roundworms live in the intestines of humans, the females lay eggs, egg under the stool contaminate soil and water. Through water, food, dirty hands and body larvae become adult worms. Worms can reproduce hundreds of children in bowel obstruction or bowel movement on the road liver - liver abscess caused password. Children infected with roundworm often around the umbilical abdominal pain, vomiting worms, go beyond the worms, stomach tubes, thin. If the child is severe abdominal pain and usually lasts complications of biliary underground worms worms, intestinal obstruction ... Children hookworm infection accounts for about 10%. Hookworm parasites in the duodenum, bind to the intestinal mucosa mouth to suck blood, on average, every day, one can hookworms suck blood 0,2ml. Road hookworm infection mainly by eating the larvae from raw vegetables, dirty hands, dirt and skin. Children often hookworm infection on the umbilical abdominal pain, black stool, anemia slowly, pale green skin mucosa. Prone to severe cases of severe anemia, heart failure and can be fatal if not treated promptly. Pinworm eggs very light, can spread through the air when inhaled as children learn, have fun. Pinworm eggs can live in the anus young, laying thousands of eggs at night made her feel itchy and uncomfortable. Children will easily reached down to scratch, then transfer to eggs or nails sticking up pillows, curtains and spread to other members of the family through the air. In addition, children can worm the bird, holding the toys, books or even contact with friends and teachers. Many preventable complications but country is located in the tropical region, the incidence of gastrointestinal infections such as worms in Vietnam is very high. In food and daily living, such as eating habits to live, do not wash your hands with soapy water before eating and after using the toilet, toilet less total living space ... made periodically to 45 million people in Vietnam are infected with at least one worm. Annual estimates, 1.5 million people lost liters of blood and 15 tons of food to feed the worms. However, only about 9 million regular deworming medication. The worms live in the intestines of humans, secrete toxins and nutrients the human body as quickly depleted, causing fatigue, poor appetite ... In children, as young skinny infection, insomnia, irritating, retardation, bowel disorders and malnutrition ... In addition, some worms also cause serious complications such as intestinal obstruction, worms underground duct, appendicitis, volvulus ... can lead to death. For adults, once in the body, worms can live and move in the vital organs of the body, causing traffic congestion bile, bile duct inflammation ... When you move to the brain parasitic worms can cause blindness, seizures, and even sudden death. Pregnant women helminth infection, risk of miscarriage or fetal malformation. In addition, the parasite was attacked unborn child brain, clogging up the path, the cerebrospinal fluid, causing children with hydrocephalus. hookworm and Strongyloides in the mother during pregnancy will lead to children being born with a reduced response to vaccines against tuberculosis could be suffering from acute tuberculosis, TB meningitis, leading to cerebral palsy, paralysis spending, even even death. To prevent worms, to enhance personal hygiene, wash hands with soap before eating and after using the toilet; cooked food, drink boiled water, eating raw vegetables must be washed; do not go barefoot, avoiding hookworm larvae go through the skin; use clean water; hygienic disposal ... The health experts said should be dewormed every 6 months or 1 year / time, not only deworming for children, which should purge exercise for the whole family and community contract and living life together (schools, neighborhoods ...).",Humans,vi,0,,,,,,,
2839906,ebola,LBR,10/7/2014 13:46,2,"The Defense Department will operate seven mobile testing labs in Liberia to fight the spread of Ebola, the head of U.S. Africa Command said Tuesday at the Pentagon. Hundreds of DOD personnel are in Liberia laying the groundwork for a U.S. military mission to fight the outbreak that the World Health Organization estimates has killed more than 3,400 people. Thousands of U.S. soldiers are scheduled to arrive this month to build treatment centers and oversee logistics. The humanitarian mission is likely to cost about $750 million over the coming sixth months, Gen. David Rodriguez said. Defense officials have repeatedly said troops have no contact with disease sufferers, but Rodriguez said Tuesday that a few military infectious disease specialists would be working with contaminated blood samples in the mobile labs. “This is not just medical guys trained to do this [particular task], this is what they do for a living,” he said. One such lab has been operational in Liberia for years, while two more were recently deployed. DOD now is working to send four more labs, he said — each operated by three or four technicians — needed because Ebola symptoms can mimic other tropical diseases, such as malaria. “The testing really focuses on who you need to treat and who you don’t need to treat, because malaria shows a similar problem with the symptoms,” he said. Making sure U.S. personnel don’t catch Ebola is priority No. 1, Rodriguez said. “By providing predeployment training, adhering to strict medical protocols while deployed, and carrying out carefully planned reintegration measures based on risk and exposure, I am confident that we can ensure our servicemembers’ safety, and the safety of their families and the American people,” he said. While deployed, troops will use safety clothing and equipment and wash constantly to prevent the virus spreading. They’ll also be checked for symptoms throughout the day, Rodriguez promised. Should anyone come down with the virus, they’ll be evacuated to the United States for treatment on a specially equipped medical transport plane. The Army has announced 3,200 soldiers from various units around the United States would deploy, with the potential for up to 4,000 troops to be sent. Most of those deployed will live at the Liberian defense ministry and in tent cities at airfields or elsewhere, Rodriguez said. The mission could last a year, he guessed, saying it will be adjusted to suit changing conditions on the ground. “We have a lot of flexibility to put people in there as they’re needed, and who’s needed,” he said.",NA,en,0,,,,,,,
2793604,ebola,LBR,9/22/2014 8:02,NA,"Responding to the Ebola crisis and the request of the Ministry of Health of the Republic of Liberia, Iowa-based Outreach, Inc., will ship via sea freight the first 300,000 of over 700,000 meals to the Republic of Liberia for patients in the Ebola Treatment Centers on Thursday September 18, 2014. According to Binyah C. Kesselly, Commissioner/CEO of the Liberia Maritime Authority and Board Chairman of the Liberia Airport Authority states, 'These meals will ensure that our citizens who are afflicted with this deadly disease stand a fighting chance at survival.' The Government of Liberia is also currently arranging in partnership with US based partners and international organizations for the air and sea freight shipment of the remaining 400,000 meals from Des Moines, Iowa. The meals donated through Outreach, Inc., will feed 1000 patients for a period of 6 months and provide the greatly needed relief during one of the world's most deadly epidemic crisis. The request for meals and nutritional assistance was made by a Des Moines resident, Walter Gwenigale, Jr. on behalf of the Liberian people and the Ministry of Health. Des Moines based, Lutheran Church of Hope and Minneapolis based Global Health Ministries partnered in supporting the cost of shipment of the first consignment of donated meals. Outreach founder Floyd Hammer says, 'This partnership to send these meals to those afflicted with Ebola reflects the motto of Outreach; Together, we make a difference. Truly, these meals will save lives. Our packing partners Food for Kidz and Friends Against Hunger have donated meals to send along with ours.' Outreach has helped package over 257 million meals over the past ten years, and Co-Founders Floyd Hammer and Kathy Hamilton were quick to respond when the Government of Liberia requested assistance. 'Because we've taken over twelve-hundred medical personnel to Africa in the last eleven years, we know how desperate patients in hospitals are for food. The hospitals typically do not supply food so it is up to the patient's family, but often they are destitute and with Ebola the family cannot attend to the relative because of the possibility of Ebola transmission. These meals will ensure nutritious food which is often not available, but yet critically needed. We asked our packing partners Food for Kidz, and Friends Against Hunger if they wanted to help with this effort. They immediately said 'yes'! Outreach, Inc., was started by Floyd Hammer and Kathy Hamilton in 2004 with the promise to deliver food, water, medicine, and education to those at home and abroad. Since the inception, Outreach has facilitated the volunteer engaged meal packaging of over 260 million meals for hungry people around the world. The Hammers were recently invited to the White House by President Obama and former President Bush to be honored with the 5,000th Point of Light Award. Outreach, Inc., consistently receives a 4-Star Rating by Charity Navigator, and is a trusted member of Guidestar. Outreach Meal Packaging Events are set up across the United States and Canada to engage businesses, religious and civic organizations, schools, and volunteers of all ages to package nutritious meals for the hungry. If others would like to join the cause, there are several opportunities to help: Outreach, Inc. was started by Floyd Hammer and Kathy Hamilton in 2004 with the promise to deliver food, water, medical care, and education to those in need at home and abroad. A non-profit 501(c)(3) organization, Outreach has helped to packaged more than 260 million meals that have been distributed across the United States and around the world. Outreach Meal Packaging Events are set up across the United States to engage businesses, religious and civic organizations, schools, and volunteers of all ages to package nutritious meals for the hungry. Floyd Hammer and Kathy Hamilton were recently invited to a White House ceremony by President Barack Obama and former President H.W.Bush. They were honored to receive the prestigious National 5,000th Point of Light Award. As a recipient of the top 'Four Star' rating from Charity Navigator and GuideStar's Exchange Seal for transparency, Outreach is committed to improving the lives of disadvantaged individuals. For more information, visit www.outreachprogram.org. Our mission is to bring awareness to hunger issues in the world by involving others in the participation of packing a nutritional meal supplement for distribution and also involve them in sustainable building to facilitate change; to expand the concept of children's experiences beyond their vision of local to incorporate the world and to service, promote and educate other organizations to encourage their commitment for the purpose of making positive results in the fight against hunger. www.foodforkidz.org Friends Against Hunger is a 501c3 based in Springfield, Missouri, and engages the communities in meal-packaging events for the hungry both internationally and domestically. www.fahunger.org",NA,en,0,,,,,,,
241776,influenza,AUS,7/14/2009 22:22,0,"The South Australian Health Minister, John Hill, says he is optimistic that human trials of a swine flu vaccine will prove successful. Nearly 250 people across Adelaide will take part in the trial this month. Mr Hill says if the trial goes according to plan, the vaccine could be available by September. 'What they need to work out is what strength is needed to protect the public, whether or not one or two shots will be required,' he said. 'So that will all be done over the next few weeks.'",NA,en,0,,,,,,,
